1556301741.000000
1.000000
83.00
84.00
92.33
84.50
78.00
74.67
72.00
70.00
68.33
67.10
66.18
65.50
65.00
64.57
64.20
64.00
63.88
63.72
63.53
63.30
63.10
64.68
66.35
67.71
69.16
70.46
71.59
72.89
74.14
75.17
76.03
77.25
78.39
79.50
80.60
81.67
82.51
83.68
84.79
85.88
86.90
87.90
88.86
89.80
90.69
91.54
92.36
93.17
93.94
94.68
95.39
96.06
96.68
97.26
97.80
98.29
98.74
99.16
99.54
99.92
100.57
101.18
101.40
102.43
103.63
104.73
105.88
107.05
108.23
109.40
110.55
111.67
112.77
113.87
114.97
116.03
117.07
118.12
119.17
120.23
121.30
121.72
122.05
122.45
122.78
123.13
123.52
123.78
124.03
124.33
124.68
124.83
124.97
125.08
125.18
125.25
125.42
125.33
125.25
125.13
125.00
124.75
124.50
124.25
124.02
123.78
123.55
123.32
123.12
122.97
122.83
122.73
122.67
122.63
122.62
122.65
122.72
122.78
122.88
123.00
123.12
123.23
123.35
123.45
123.53
123.60
123.65
123.67
123.65
123.63
123.58
123.53
123.50
123.47
123.43
123.40
123.38
123.35
123.32
123.28
123.23
123.20
123.17
123.15
123.12
123.10
123.08
123.07
123.05
123.07
123.08
123.08
123.10
123.10
123.08
123.10
123.12
123.13
123.15
123.18
123.22
123.35
123.48
123.58
123.67
123.75
123.85
123.93
124.00
124.03
124.07
124.08
124.08
124.07
124.05
124.00
123.93
123.88
123.82
123.73
123.65
123.57
123.47
123.35
123.22
123.08
122.95
122.83
122.75
122.67
122.62
122.60
122.58
122.57
122.57
122.57
122.58
122.62
122.68
122.75
122.83
122.92
123.00
123.07
123.13
123.18
123.23
123.27
123.30
123.32
123.33
123.35
123.37
123.42
123.48
123.55
123.62
123.72
123.82
123.92
124.02
124.12
124.20
124.30
124.40
124.50
124.58
124.68
124.78
124.87
124.93
125.00
125.07
125.13
125.20
125.27
125.32
125.35
125.38
125.40
125.42
125.43
125.47
125.53
125.62
125.72
125.80
125.87
125.93
125.98
126.03
126.07
126.10
126.15
126.18
126.23
126.25
126.25
126.22
126.18
126.13
126.05
125.98
125.93
125.87
125.78
125.72
125.67
125.63
125.63
125.63
125.65
125.70
125.73
125.77
125.78
125.80
125.80
125.80
125.78
125.78
125.78
125.80
125.82
125.83
125.85
125.87
125.87
125.85
125.83
125.82
125.80
125.78
125.77
125.75
125.75
125.77
125.78
125.80
125.83
125.87
125.90
125.93
125.95
125.97
125.98
126.02
126.07
126.12
126.18
126.23
126.28
126.32
126.33
126.35
126.33
126.35
126.38
126.43
126.48
126.55
126.65
126.75
126.83
126.95
127.08
127.20
127.32
127.40
127.43
127.45
127.43
127.37
127.28
127.20
127.12
127.03
126.95
126.88
126.83
126.78
126.75
126.72
126.68
126.65
126.62
126.57
126.50
126.40
126.28
126.17
126.05
125.92
125.80
125.68
125.60
125.53
125.50
125.47
125.42
125.38
125.33
125.28
125.28
125.28
125.17
125.23
125.30
125.35
125.40
125.52
125.55
125.60
125.63
125.67
125.70
125.70
125.68
125.63
125.55
125.45
125.33
125.20
125.08
124.95
124.82
124.67
124.52
124.38
124.17
123.93
123.72
123.48
123.30
123.10
122.92
122.78
122.67
122.53
122.42
122.35
122.27
122.17
122.12
122.08
122.07
122.08
122.12
122.17
122.25
122.33
122.40
122.48
122.55
122.62
122.65
122.65
122.62
122.57
122.53
122.48
122.45
122.42
122.35
122.28
122.35
122.23
122.12
122.02
121.92
121.77
121.70
121.58
121.50
121.42
121.37
121.33
121.30
121.30
121.33
121.40
121.48
121.52
121.55
121.60
121.63
121.68
121.73
121.80
121.95
122.13
122.32
122.53
122.72
122.90
123.05
123.13
123.20
123.27
123.32
123.33
123.35
123.38
123.37
123.35
123.32
123.27
123.22
123.17
123.10
123.03
122.98
122.93
122.88
122.83
122.78
122.75
122.73
122.73
122.73
122.72
122.68
122.65
122.58
122.52
122.42
122.32
122.23
122.15
122.08
122.02
121.95
121.92
121.87
121.82
121.75
121.68
121.63
121.58
121.55
121.50
121.45
121.45
121.42
121.37
121.32
121.27
121.22
121.17
121.15
121.17
121.22
121.30
121.40
121.52
121.67
121.83
122.00
122.13
122.23
122.25
122.23
122.22
122.18
122.15
122.15
122.17
122.25
122.33
122.43
122.55
122.67
122.78
122.92
123.05
123.22
123.38
123.57
123.75
123.95
124.17
124.40
124.63
124.87
125.07
125.25
125.42
125.55
125.67
125.75
125.83
125.92
126.02
126.12
126.22
126.32
126.42
126.53
126.63
126.72
126.80
126.87
126.95
127.05
127.15
127.28
127.42
127.55
127.65
127.72
127.73
127.70
127.62
127.50
127.37
127.23
127.10
127.00
126.95
126.97
127.07
127.22
127.38
127.57
127.73
127.87
127.98
128.03
128.12
128.18
128.25
128.33
128.43
128.50
128.55
128.57
128.57
128.53
128.47
128.37
128.25
128.13
128.02
127.90
127.82
127.77
127.72
127.68
127.65
127.63
127.62
127.60
127.57
127.55
127.53
127.53
127.53
127.53
127.55
127.57
127.58
127.60
127.58
127.55
127.50
127.43
127.37
127.30
127.25
127.23
127.23
127.27
127.32
127.38
127.45
127.48
127.53
127.55
127.55
127.52
127.47
127.40
127.32
127.23
127.13
127.03
126.95
126.87
126.77
126.68
126.58
126.47
126.33
126.20
126.07
125.93
125.80
125.68
125.60
125.53
125.48
125.45
125.42
125.42
125.42
125.43
125.48
125.55
125.65
125.75
125.87
125.97
126.05
126.10
126.12
126.07
125.97
125.85
125.72
125.60
125.48
125.37
125.27
125.18
125.12
125.03
124.92
124.80
124.65
124.53
124.33
124.13
123.92
123.68
123.42
123.17
122.88
122.63
122.22
121.75
121.25
120.78
120.30
119.80
119.25
118.73
118.20
117.70
117.15
116.53
115.92
115.27
114.60
113.92
113.23
112.53
111.82
111.12
110.47
109.82
109.17
108.50
107.82
107.17
106.50
105.72
104.97
104.22
103.48
102.75
101.98
101.28
100.63
100.05
99.47
98.82
98.22
97.62
97.00
96.37
95.77
95.20
94.68
94.15
93.63
93.10
92.62
92.13
91.67
91.15
90.72
90.25
89.82
89.43
89.07
88.73
88.40
87.98
87.73
87.60
87.75
87.95
88.15
88.30
88.42
88.47
88.48
88.20
87.95
87.75
87.52
87.30
87.10
86.93
86.73
86.50
86.27
86.07
85.78
85.50
85.33
85.18
85.08
84.92
84.80
84.78
84.72
84.68
84.60
84.48
84.40
84.25
84.13
83.95
83.80
83.72
83.58
83.48
83.52
83.53
83.52
83.47
83.42
83.30
83.12
82.97
82.80
82.63
82.48
82.38
82.23
82.02
81.78
81.52
81.25
80.97
80.73
80.50
80.28
79.90
79.30
78.45
77.63
76.87
76.18
75.57
75.27
75.20
75.02
74.90
74.82
74.83
74.83
74.83
74.90
75.03
75.20
75.35
75.53
75.72
75.78
76.05
76.32
77.18
78.02
78.85
79.68
80.47
81.27
82.08
82.87
83.67
84.38
85.12
85.85
86.65
87.50
88.33
89.07
89.82
90.57
91.32
92.02
92.78
93.60
94.43
95.27
96.12
96.97
97.78
98.65
99.60
100.57
101.50
102.45
103.38
104.27
105.20
106.12
107.13
108.13
109.30
110.47
111.65
112.87
114.05
114.97
115.92
117.02
118.05
119.10
120.05
121.03
122.03
123.02
123.98
124.95
125.87
126.78
127.68
128.58
129.25
129.83
129.78
129.73
129.67
129.60
129.50
129.32
129.17
129.03
128.92
128.83
128.90
128.95
129.00
129.05
129.08
129.12
129.15
129.17
129.17
129.17
129.18
129.20
129.22
129.23
129.23
129.25
129.23
129.20
129.13
129.05
128.98
128.92
128.85
128.78
128.72
128.65
128.60
128.53
128.47
128.38
128.32
128.25
128.18
128.10
128.02
127.92
127.82
127.68
127.55
127.37
127.15
126.93
126.70
126.47
126.25
126.03
125.85
125.67
