1510239501.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.30
133.69
126.02
118.33
110.69
103.16
95.80
88.68
81.83
75.25
68.95
62.95
57.25
51.86
46.78
42.03
37.59
33.45
29.61
26.07
22.81
19.83
17.11
14.67
12.48
10.54
8.83
7.35
6.07
4.97
4.05
3.27
2.62
2.09
1.65
1.30
1.01
0.79
0.61
0.48
0.37
0.29
0.24
0.20
0.18
0.17
0.17
0.18
0.20
0.23
0.26
0.29
0.34
0.38
0.42
0.46
0.51
0.56
0.61
0.67
0.72
0.79
0.85
0.93
1.00
1.09
1.19
1.30
1.42
1.56
1.72
1.89
2.09
2.30
2.54
2.81
3.10
3.42
3.77
4.16
4.58
5.03
5.52
6.04
6.60
7.21
7.85
8.54
9.27
10.05
10.87
11.74
12.65
13.61
14.63
15.72
16.87
18.08
19.33
20.57
21.79
22.87
23.74
24.28
24.38
23.94
22.87
21.13
18.72
15.70
12.12
8.16
3.97
-0.25
-4.33
-8.09
-11.37
-14.06
-16.10
-17.46
-18.17
-18.32
-17.99
-17.27
-16.23
-14.93
-13.41
-11.68
-9.82
-7.87
-5.98
-4.21
-2.64
-1.25
-0.00
1.16
2.31
3.48
4.76
6.04
7.31
8.59
9.99
11.67
13.76
16.37
19.52
23.16
26.89
30.44
33.67
36.68
39.68
42.90
46.52
50.53
54.84
58.71
61.71
63.66
64.79
65.54
66.38
67.62
69.25
71.01
71.83
70.96
68.10
63.30
56.74
48.34
37.40
22.14
4.98
-13.88
-34.50
-57.15
-82.26
-110.04
-139.94
-169.93
-196.42
-214.97
-222.54
-218.06
-203.35
-182.63
-161.01
-142.57
-129.34
-121.21
-116.77
-115.12
-115.50
-117.08
-118.16
-115.95
-107.35
-90.29
-65.09
-34.57
-3.55
23.54
44.15
57.98
66.56
71.57
73.93
73.62
70.24
63.76
55.32
47.04
41.17
39.05
40.28
42.81
43.70
40.46
32.07
19.61
5.60
-7.21
-17.16
-24.30
-30.05
-36.27
-44.21
-53.97
-64.53
-74.17
-80.93
-82.96
-78.78
-67.60
-49.62
-26.40
-0.40
25.49
48.67
67.39
81.02
89.82
94.73
97.00
97.84
98.08
97.93
96.97
94.47
89.83
83.08
74.98
66.78
59.55
53.74
48.94
44.13
38.39
31.39
23.70
16.39
10.45
6.10
2.58
-1.69
-8.52
-19.29
-34.27
-52.37
-71.13
-87.20
-97.11
-98.25
-89.56
-71.89
-47.74
-20.58
6.06
29.49
48.23
62.00
71.27
76.65
78.62
77.44
73.36
66.85
58.77
50.28
42.63
36.86
33.49
32.45
33.01
34.08
34.41
32.98
29.30
23.41
15.89
7.39
-1.65
-11.12
-21.05
-31.30
-41.50
-51.23
-60.20
-68.27
-75.11
-79.76
-80.54
-75.54
-63.55
-44.98
-21.99
2.03
23.64
40.43
51.48
57.19
58.59
56.76
52.56
46.69
39.90
33.09
27.13
22.69
20.03
18.78
18.09
16.86
14.19
9.67
3.60
-3.17
-9.55
-14.79
-18.75
-21.96
-25.36
-30.00
-36.54
-45.25
-55.92
-67.89
-80.04
-90.70
-97.68
-98.70
-92.01
-77.17
-55.44
-29.60
-3.04
21.19
41.29
56.78
68.16
76.13
81.08
82.90
81.35
76.47
68.80
59.46
49.80
41.08
34.14
29.34
26.59
25.45
25.21
24.98
23.73
20.57
14.97
6.88
-3.24
-14.55
-26.16
-37.35
-47.85
-57.84
-67.95
-78.92
-91.07
-103.92
-115.90
-124.44
-126.69
-120.40
-104.88
-81.48
-53.33
-24.50
1.27
21.64
36.14
45.97
53.08
59.20
65.05
70.11
73.07
72.57
68.02
59.90
49.69
39.42
31.04
25.95
24.50
25.90
28.48
30.14
29.09
24.46
16.60
6.75
-3.55
-13.18
-21.91
-30.26
-39.13
-49.28
-60.86
-73.41
-85.86
-96.63
-103.84
-105.51
-100.05
-86.75
-66.22
-40.47
-12.53
14.31
37.33
55.02
67.16
74.63
78.77
80.88
81.83
81.89
80.91
78.55
74.55
68.94
62.13
54.85
47.97
42.21
37.97
35.15
33.19
31.30
28.65
24.68
19.14
12.04
3.57
-6.01
-16.41
-27.36
-38.66
-50.32
-62.63
-75.85
-89.83
-103.37
-114.13
-119.03
-115.28
-101.56
-78.79
-50.03
-19.61
8.29
30.86
47.21
58.13
65.22
69.89
72.66
73.28
71.14
65.97
58.31
49.39
40.62
33.07
27.19
23.00
20.43
19.44
19.87
21.21
22.45
22.33
19.94
15.03
8.10
0.05
-8.45
-17.15
-26.26
-36.20
-47.10
-58.61
-69.57
-78.05
-81.68
-78.23
-66.48
-46.85
-21.72
5.22
29.99
49.54
62.51
69.31
71.44
70.74
68.60
65.70
62.21
58.05
53.21
47.82
42.05
35.97
29.42
22.19
14.12
5.49
-3.13
-11.07
-17.83
-23.42
-28.29
-33.19
-38.87
-45.78
-53.96
-63.23
-73.30
-83.81
-94.14
-103.06
-108.65
-108.59
-101.02
-85.40
-63.21
-37.64
-12.63
8.58
24.43
35.18
42.18
46.74
49.41
50.05
48.39
44.75
40.18
36.02
33.26
32.05
31.67
30.96
28.89
24.96
19.27
12.38
5.07
-1.92
-8.10
-13.36
-18.05
-22.96
-29.06
-37.25
-48.02
-61.17
-75.60
-89.33
-99.73
-104.20
-100.93
-89.64
-71.76
-50.14
-28.08
-8.30
7.64
19.55
28.12
34.24
38.45
40.68
40.46
37.34
31.40
23.54
15.20
7.91
2.62
-0.64
-2.72
-4.74
-7.49
-11.19
-15.48
-19.98
-24.79
-30.68
-38.80
-49.90
-63.68
-78.34
-90.97
-98.25
-97.53
-87.80
-70.08
-47.05
-22.23
1.16
21.13
37.12
49.70
59.85
68.23
74.77
78.92
80.08
78.25
74.20
69.14
64.32
60.37
57.21
54.26
50.90
46.68
41.47
35.30
28.17
20.02
10.87
1.15
-8.18
-15.96
-21.66
-26.08
-31.59
-41.26
-57.18
-79.00
-103.26
-124.22
-136.00
-134.97
-121.10
-97.68
-69.79
-42.16
-17.81
2.16
17.82
29.49
37.30
41.27
41.72
39.48
35.81
31.92
28.46
25.38
22.20
18.64
15.19
13.20
14.28
19.39
27.86
37.29
44.26
45.55
39.44
25.93
6.47
-16.91
-42.03
-66.57
-87.82
-102.66
-108.30
-103.50
-89.50
-69.89
-49.36
-31.78
-18.83
-9.85
-2.93
3.69
10.57
17.06
22.03
24.59
24.59
22.37
18.45
13.27
7.35
1.41
-3.59
-6.81
-7.97
-7.62
-6.85
-6.95
-8.87
-13.16
-20.28
-30.78
-45.29
-63.80
-84.84
-104.99
-119.53
-123.98
-115.97
-96.46
-69.47
-40.48
-14.28
6.65
22.40
34.89
